63740,"*кремнію діоксид колоїдний зневоднений"
63729,"Метформіну гідрохлорид"
63729,"Дапагліфлозин пропандіол"
63729,"*натрію карбоксиметилцелюлоза"
63729,"Гіпромелоза 2910"
63729,"Целюлоза, мікрокристалічна (тип 102)"
63729,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА PH-302"
63729,"Opadry II 85F94328 рожевий"
63729,"Гіпромелоза 2208"
63729,"ДІОКСИД КРЕМНІЮ"
63729,"Магнію стеарат"
63729,"Лактоза безводна"
63729,"Кросповідон"
63725,"*доксиламіну сукцинат"
63725,"Магнію стеарат"
63725,"Лактози моногідрат"
63725,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
63725,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63705,"Тіоридазину гідрохлорид"
63705,"Сахароза"
63705,"ГУМІАРАБІК"
63705,"Магнію стеарат"
63705,"Тальк"
63705,"КАРТОПЛЯНИЙ КРОХМАЛЬ"
63705,"ЖЕЛАТИН"
63705,"Хіноліновий жовтий (E 104)"
63702,"Праміпексолу дигідрохлориду моногідрат"
63702,"Гіпромелоза"
63702,"КАЛЬЦІЮ ГІДРОФОСФАТ"
63702,"Магнію стеарат"
63702,"КОЛОЇДНИЙ КРЕМНІЮ ДІОКСИД"
63699,"Праміпексолу дигідрохлориду моногідрат"
63699,"Гіпромелоза"
63699,"КАЛЬЦІЮ ГІДРОФОСФАТ"
63699,"Магнію стеарат"
63699,"КОЛОЇДНИЙ КРЕМНІЮ ДІОКСИД"
63696,"Цефтріаксон натрій"
63688,"Пірацетам"
63688,"Лактози моногідрат"
63688,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63688,"КРОХМАЛЬ, ПРЕЖЕЛАТИНІЗОВАНИЙ"
63688,"Магнію стеарат"
63688,"*кремнію діоксид колоїдний зневоднений"
63688,"Тальк"
63683,"Пірацетам"
63683,"Лактози моногідрат"
63683,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63683,"КРОХМАЛЬ, ПРЕЖЕЛАТИНІЗОВАНИЙ"
63683,"Магнію стеарат"
63683,"*кремнію діоксид колоїдний зневоднений"
63683,"Тальк"
63678,"Тіоридазину гідрохлорид"
63678,"*кремнію діоксид колоїдний зневоднений"
63678,"ГУМІАРАБІК"
63678,"Сахароза"
63678,"*кошеніль червона а e 124"
63678,"Лактози моногідрат"
63678,"Кукурудзяний крохмаль"
63678,"ЖЕЛАТИН"
63678,"Стеаринова кислота"
63678,"Тальк"
63668,"Ксилометазоліну гідрохлорид"
63668,"*гліцерин"
63668,"*натрію метилпарабен е 218"
63668,"Пропіленгліколь"
63668,"*пропілпарабен e 216"
63668,"АМІАКУ РОЗЧИН, КОНЦЕНТРОВАНИЙ"
63668,"ЕТАНОЛ (96 ВІДСОТКІВ)"
63668,"ВОДА, ОЧИЩЕНА"
63668,"Карбомер"
63664,"Оксаліплатин"
63664,"Вода для ін'єкцій"
63663,"Оксаліплатин"
63663,"Вода для ін'єкцій"
63662,"Оксаліплатин"
63662,"Вода для ін'єкцій"
63635,"Небіволол"
63635,"Гідрохлортіазид"
63635,"Гіпромелоза"
63635,"Полісорбат 80"
63635,"Лактози моногідрат"
63635,"Целюлоза, мікрокристалічна (тип 102)"
63635,"Кукурудзяний крохмаль"
63635,"*кремнію діоксид колоїдний зневоднений"
63635,"Лимонна кислота"
63635,"Магнію стеарат"
63635,"Opadry 03A580004 білий"
63625,"Мометазон"
63625,"МІКРОКРИСТАЛІЧНА ЦЕЛЮЛОЗА ТА КАРМЕЛОЗА НАТРІЙ"
63625,"*гліцерин"
63625,"Лимонна кислота"
63625,"Натрію цитрат"
63625,"Бензалконію хлорид"
63625,"Полісорбат 80"
63625,"ВОДА, ОЧИЩЕНА"
63624,"Мометазон"
63624,"МІКРОКРИСТАЛІЧНА ЦЕЛЮЛОЗА ТА КАРМЕЛОЗА НАТРІЙ"
63624,"*гліцерин"
63624,"Лимонна кислота"
63624,"Натрію цитрат"
63624,"Бензалконію хлорид"
63624,"Полісорбат 80"
63624,"ВОДА, ОЧИЩЕНА"
63610,"СОЄВИХ БОБІВ ФОСФАТИДИЛХОЛІН"
63610,"Бензиловий спирт"
63610,"Дезоксихолева кислота"
63610,"Натрію хлорид"
63610,"Натрію гідроксид"
63610,"Рибофлавін"
63610,"Вода для ін'єкцій"
63609,"СОЄВИХ БОБІВ ФОСФАТИДИЛХОЛІН"
63609,"Бензиловий спирт"
63609,"Дезоксихолева кислота"
63609,"Натрію хлорид"
63609,"Натрію гідроксид"
63609,"Рибофлавін"
63609,"Вода для ін'єкцій"
63608,"СОЄВИХ БОБІВ ФОСФАТИДИЛХОЛІН"
63608,"Бензиловий спирт"
63608,"Дезоксихолева кислота"
63608,"Натрію хлорид"
63608,"Натрію гідроксид"
63608,"Рибофлавін"
63608,"Вода для ін'єкцій"
63607,"СОЄВИХ БОБІВ ФОСФАТИДИЛХОЛІН"
63607,"Бензиловий спирт"
63607,"Дезоксихолева кислота"
63607,"Натрію хлорид"
63607,"Натрію гідроксид"
63607,"Рибофлавін"
63607,"Вода для ін'єкцій"
63596,"Латанопрост"
63596,"Тимолол"
63596,"*натрію дигідрофосфат безводний е 339"
63596,"Бензалконію хлорид"
63596,"Натрію хлорид"
63596,"Натрію дигідрофосфат моногідрат"
63596,"Вода для ін'єкцій"
63586,"Доксазозин"
63586,"Лактози моногідрат"
63586,"Магнію стеарат"
63586,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63586,"Натрію лаурилсульфат"
63586,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63584,"Доксазозин"
63584,"Лактози моногідрат"
63584,"Магнію стеарат"
63584,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63584,"Натрію лаурилсульфат"
63584,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63582,"Доксазозин"
63582,"Лактози моногідрат"
63582,"Магнію стеарат"
63582,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63582,"Натрію лаурилсульфат"
63582,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63578,"Доксазозин"
63578,"Лактози моногідрат"
63578,"Магнію стеарат"
63578,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63578,"Натрію лаурилсульфат"
63578,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63575,"Доксазозин"
63575,"Лактози моногідрат"
63575,"Магнію стеарат"
63575,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63575,"Натрію лаурилсульфат"
63575,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63573,"Клобетазолу пропіонат"
63573,"Сорбітану сесквіолеат"
63573,"Пропіленгліколь"
63573,"*парафін білий м’який"
63571,"Доксазозин"
63571,"Лактози моногідрат"
63571,"Магнію стеарат"
63571,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63571,"Натрію лаурилсульфат"
63571,"НАТРІЮ КРОХМАЛЬГЛІКОЛЯТ (ТИП А) PH. EUR."
63565,"Клобетазолу пропіонат"
63565,"Пропіленгліколь"
63565,"Полісорбат 40"
63565,"ТРИГЛІЦЕРИДИ СЕРЕДНЬОГО ЛАНЦЮГА"
63565,"Динатрію едетат"
63565,"Натрію цитрат"
63565,"Хлорокрезол"
63565,"Лимонної кислоти моногідрат"
63565,"*oлія мінеральна"
63565,"*кремнію діоксид колоїдний зневоднений"
63565,"*парафін білий м’який"
63565,"ВОДА, ОЧИЩЕНА"
63565,"ГЛІЦЕРИЛУ МОНОСТЕАРАТ"
63565,"СПИРТ ЦЕТОСТЕАРИЛОВИЙ"
63562,"Амлодипін"
63562,"Аторвастатин"
63562,"Кальцію карбонат"
63562,"Кроскармелоза натрію"
63562,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63562,"КРОХМАЛЬ, ПРЕЖЕЛАТИНІЗОВАНИЙ"
63562,"Полісорбат 80"
63562,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63562,"*кремнію діоксид колоїдний зневоднений"
63562,"Магнію стеарат"
63562,"Opadry II 85F28751 білий"
63560,"Амлодипін"
63560,"Аторвастатин"
63560,"Кальцію карбонат"
63560,"Кроскармелоза натрію"
63560,"ЦЕЛЮЛОЗА МІКРОКРИСТАЛІЧНА"
63560,"КРОХМАЛЬ, ПРЕЖЕЛАТИНІЗОВАНИЙ"
63560,"Полісорбат 80"
63560,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63560,"*кремнію діоксид колоїдний зневоднений"
63560,"Магнію стеарат"
63560,"Opadry II 85F28751 білий"
63547,"Триметазидину дигідрохлорид"
63547,"*кальцію гідрофосфат безводний а-tab"
63547,"*кремнію діоксид колоїдний зневоднений"
63547,"*поліетиленоксид"
63547,"Повідон"
63547,"Ксантанова камедь"
63547,"Магнію стеарат"
63547,"Opadry II 85G565024 коричневий"
63547,"ЛЕЦИТИН СОЄВИЙ"
63547,"ЗАЛІЗА ОКСИД ЧЕРВОНИЙ (E172)"
63547,"Магнію стеарат"
63547,"*гліцерин"
63544,"Пантопразол"
63544,"Натрію карбонат безводний"
63544,"*маніт"
63544,"Кросповідон"
63544,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63544,"Кальцію стеарат"
63544,"*метакрилатного сополімеру дисперсія"
63544,"Триетилцитрат"
63544,"Натрію лаурилсульфат"
63544,"Титану діоксид"
63544,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
63544,"Тальк"
63544,"Opadry 03F58750 білий"
63543,"Пантопразол"
63543,"Натрію карбонат безводний"
63543,"*маніт"
63543,"Кросповідон"
63543,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63543,"Кальцію стеарат"
63543,"*метакрилатного сополімеру дисперсія"
63543,"Триетилцитрат"
63543,"Натрію лаурилсульфат"
63543,"Титану діоксид"
63543,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
63543,"Тальк"
63543,"Opadry 03F58750 білий"
63535,"Пантопразол"
63535,"Натрію карбонат безводний"
63535,"*маніт"
63535,"Кросповідон"
63535,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63535,"Кальцію стеарат"
63535,"*метакрилатного сополімеру дисперсія"
63535,"Триетилцитрат"
63535,"Натрію лаурилсульфат"
63535,"Титану діоксид"
63535,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
63535,"Тальк"
63535,"Opadry 03F58750 білий"
63534,"Пантопразол"
63534,"Натрію карбонат безводний"
63534,"*маніт"
63534,"Кросповідон"
63534,"ГІДРОКСИПРОПІЛЦЕЛЮЛОЗА ЄВР. ФАРМ."
63534,"Кальцію стеарат"
63534,"*метакрилатного сополімеру дисперсія"
63534,"Триетилцитрат"
63534,"Натрію лаурилсульфат"
63534,"Титану діоксид"
63534,"ОКСИД ЗАЛІЗА ЖОВТИЙ (E172)"
63534,"Тальк"
63534,"Opadry 03F58750 білий"
63528,"Фосфоміцин"
63528,"Ароматизатор `Лимон`"
63528,"*натрію сахаринат е 954"
